datetime,count
2011-10-22 16:00:00,332.04089872305724
2011-10-22 17:00:00,281.2462339782161
2011-10-22 18:00:00,229.9523617732097
2011-10-22 19:00:00,205.03085289204472
2011-10-22 20:00:00,145.0677477738964
2011-10-22 21:00:00,98.41236625173576
2011-10-22 22:00:00,80.5355134115747
2011-10-22 23:00:00,42.545752958834626
2011-10-23 00:00:00,77.18083251220267
2011-10-23 01:00:00,63.863884615936655
2011-10-23 02:00:00,42.629622381882506
2011-10-23 03:00:00,21.381215462045045
2011-10-23 04:00:00,8.009464935498409
2011-10-23 05:00:00,7.012173058565977
2011-10-23 06:00:00,13.493503131483145
2011-10-23 07:00:00,41.90192529672109
2011-10-23 08:00:00,87.00789005356947
2011-10-23 09:00:00,139.71724847939282
2011-10-23 10:00:00,234.52501328535146
2011-10-23 11:00:00,291.02484620330284
2011-10-23 12:00:00,317.10784983932837
2011-10-23 13:00:00,331.24174398094175
2011-10-23 14:00:00,337.93906276190467
2011-10-23 15:00:00,335.5757217055767
2011-10-23 16:00:00,336.27318645906996
2011-10-23 17:00:00,288.1929556581913
2011-10-23 18:00:00,256.7379528908329
2011-10-23 19:00:00,215.86275487573792
2011-10-23 20:00:00,146.5592865282731
2011-10-23 21:00:00,117.08018459005042
2011-10-23 22:00:00,91.87295673465975
2011-10-23 23:00:00,66.71951469501236
2011-10-24 00:00:00,31.22067704299352
2011-10-24 01:00:00,15.387456552712871
2011-10-24 02:00:00,4.497581471398983
2011-10-24 03:00:00,6.10859667022648
2011-10-24 04:00:00,5.469928326472164
2011-10-24 05:00:00,22.664861084894582
2011-10-24 06:00:00,93.80363988270946
2011-10-24 07:00:00,265.99297242889253
2011-10-24 08:00:00,378.3067964038463
2011-10-24 09:00:00,190.9911940413528
2011-10-24 10:00:00,119.38392007204835
2011-10-24 11:00:00,139.64545962927232
2011-10-24 12:00:00,182.5998481443404
2011-10-24 13:00:00,171.66118665331524
2011-10-24 14:00:00,167.46696920021617
2011-10-24 15:00:00,172.95305532823267
2011-10-24 16:00:00,268.53043954214377
2011-10-24 17:00:00,494.7975441765404
2011-10-24 18:00:00,464.51220646201523
2011-10-24 19:00:00,221.27366945614364
2011-10-24 20:00:00,205.99159772925006
2011-10-24 21:00:00,154.70899452498452
2011-10-24 22:00:00,122.31590873542832
2011-10-24 23:00:00,69.8370763967871
2011-10-25 00:00:00,36.205036884273305
2011-10-25 01:00:00,16.078505132456666
2011-10-25 02:00:00,6.311901222751464
2011-10-25 03:00:00,5.129415692571667
2011-10-25 04:00:00,4.772956450647495
2011-10-25 05:00:00,22.890913679396803
2011-10-25 06:00:00,94.8576947143653
2011-10-25 07:00:00,266.7079702350419
2011-10-25 08:00:00,376.0437151430074
2011-10-25 09:00:00,206.47413374110891
2011-10-25 10:00:00,129.97631312703663
2011-10-25 11:00:00,135.61232686374018
2011-10-25 12:00:00,185.667905682701
2011-10-25 13:00:00,185.45757067120135
2011-10-25 14:00:00,164.74253604396216
2011-10-25 15:00:00,186.79304266233015
2011-10-25 16:00:00,278.15267337394295
2011-10-25 17:00:00,476.4618749148263
2011-10-25 18:00:00,460.38832102288086
2011-10-25 19:00:00,280.03729676986325
2011-10-25 20:00:00,208.1737473796359
2011-10-25 21:00:00,153.94676031301705
2011-10-25 22:00:00,114.35621014547638
2011-10-25 23:00:00,69.92794085130011
2011-10-26 00:00:00,32.908645598560014
2011-10-26 01:00:00,15.567529016721934
2011-10-26 02:00:00,9.682825998428386
2011-10-26 03:00:00,4.963919656621681
2011-10-26 04:00:00,4.889981881060726
2011-10-26 05:00:00,26.80270063496672
2011-10-26 06:00:00,101.57550976850969
2011-10-26 07:00:00,270.8798162403758
2011-10-26 08:00:00,373.49934048895716
2011-10-26 09:00:00,211.13950616554683
2011-10-26 10:00:00,127.3525961877626
2011-10-26 11:00:00,137.12374634169635
2011-10-26 12:00:00,137.20165980086
2011-10-26 13:00:00,131.30437446059832
2011-10-26 14:00:00,153.82445516247148
2011-10-26 15:00:00,154.8698044013932
2011-10-26 16:00:00,255.25283816100983
2011-10-26 17:00:00,434.90550085014496
2011-10-26 18:00:00,424.3458571301567
2011-10-26 19:00:00,287.12188858910605
2011-10-26 20:00:00,179.18036579698463
2011-10-26 21:00:00,165.34657164010002
2011-10-26 22:00:00,116.57833279518738
2011-10-26 23:00:00,69.34126985642227
2011-10-27 00:00:00,30.8775682158115
2011-10-27 01:00:00,11.64661034853497
2011-10-27 02:00:00,5.038267423128843
2011-10-27 03:00:00,3.6252331072048696
2011-10-27 04:00:00,4.618675346868008
2011-10-27 05:00:00,14.783797594876818
2011-10-27 06:00:00,45.81270881607161
2011-10-27 07:00:00,236.1088146531385
2011-10-27 08:00:00,157.63101167213048
2011-10-27 09:00:00,208.96527784010806
2011-10-27 10:00:00,90.1324179322749
2011-10-27 11:00:00,82.02397228451775
2011-10-27 12:00:00,82.16788956518357
2011-10-27 13:00:00,152.1658431710835
2011-10-27 14:00:00,138.12205020573842
2011-10-27 15:00:00,148.88556571988636
2011-10-27 16:00:00,266.5221132478777
2011-10-27 17:00:00,388.1761620633387
2011-10-27 18:00:00,368.3378350373517
2011-10-27 19:00:00,214.36341775696917
2011-10-27 20:00:00,174.68741451654074
2011-10-27 21:00:00,58.96744897618148
2011-10-27 22:00:00,37.6223764486142
2011-10-27 23:00:00,33.81735626152283
2011-10-28 00:00:00,27.662633492976862
2011-10-28 01:00:00,14.845208699137146
2011-10-28 02:00:00,8.407662311712986
2011-10-28 03:00:00,3.217348557787686
2011-10-28 04:00:00,3.2326280275481625
2011-10-28 05:00:00,22.918186685524493
2011-10-28 06:00:00,88.71345367429501
2011-10-28 07:00:00,221.77010987688885
2011-10-28 08:00:00,271.2921847919094
2011-10-28 09:00:00,191.43332914593873
2011-10-28 10:00:00,127.51126874237714
2011-10-28 11:00:00,136.3150198964363
2011-10-28 12:00:00,153.5907698120768
2011-10-28 13:00:00,152.30773209422125
2011-10-28 14:00:00,141.87915397121228
2011-10-28 15:00:00,154.36620218087248
2011-10-28 16:00:00,217.38339374566692
2011-10-28 17:00:00,357.0563534801872
2011-10-28 18:00:00,350.1513409290402
2011-10-28 19:00:00,217.11021255485957
2011-10-28 20:00:00,143.80763392771533
2011-10-28 21:00:00,79.01633293081882
2011-10-28 22:00:00,50.36768753787034
2011-10-28 23:00:00,39.31577862647259
2011-10-29 00:00:00,48.45270666390441
2011-10-29 01:00:00,36.18421157085991
2011-10-29 02:00:00,36.52180624050626
2011-10-29 03:00:00,16.597615988532148
2011-10-29 04:00:00,4.1760589008287665
2011-10-29 05:00:00,3.522375943602384
2011-10-29 06:00:00,9.949980654883019
2011-10-29 07:00:00,33.026102836907306
2011-10-29 08:00:00,93.29548304256477
2011-10-29 09:00:00,95.04775726685612
2011-10-29 10:00:00,90.71802069453781
2011-10-29 11:00:00,91.12958911211729
2011-10-29 12:00:00,99.03325244243082
2011-10-29 13:00:00,94.58988396319936
2011-10-29 14:00:00,102.03958717351657
2011-10-29 15:00:00,92.57201820387615
2011-10-29 16:00:00,95.86419852128533
2011-10-29 17:00:00,96.08872941710968
2011-10-29 18:00:00,95.14586618438962
2011-10-29 19:00:00,126.74983884255694
2011-10-29 20:00:00,104.89061341453498
2011-10-29 21:00:00,72.18305459328138
2011-10-29 22:00:00,62.699779237709386
2011-10-29 23:00:00,49.53701389867274
2011-10-30 00:00:00,58.13673595582777
2011-10-30 01:00:00,40.87784061426443
2011-10-30 02:00:00,37.0736196956574
2011-10-30 03:00:00,14.854715142765194
2011-10-30 04:00:00,4.3081161408235475
2011-10-30 05:00:00,3.992537468552766
2011-10-30 06:00:00,12.310084598209023
2011-10-30 07:00:00,30.89088407929371
2011-10-30 08:00:00,88.09945319455002
2011-10-30 09:00:00,132.90357103029564
2011-10-30 10:00:00,184.68383519146255
2011-10-30 11:00:00,211.827464291811
2011-10-30 12:00:00,255.15882185489832
2011-10-30 13:00:00,267.6063742032296
2011-10-30 14:00:00,276.9392519335538
2011-10-30 15:00:00,272.53037173270764
2011-10-30 16:00:00,259.91410727059275
2011-10-30 17:00:00,232.36062224718927
2011-10-30 18:00:00,207.86539726779282
2011-10-30 19:00:00,242.20852783641692
2011-10-30 20:00:00,123.70730012115936
2011-10-30 21:00:00,98.61354738097282
2011-10-30 22:00:00,76.59174553846447
2011-10-30 23:00:00,47.3142582241445
2011-10-31 00:00:00,21.77149038719528
2011-10-31 01:00:00,13.505416769965239
2011-10-31 02:00:00,4.659606617519362
2011-10-31 03:00:00,3.9713882747013063
2011-10-31 04:00:00,4.206694555593124
2011-10-31 05:00:00,19.960140206598616
2011-10-31 06:00:00,90.14915177127719
2011-10-31 07:00:00,213.1948689048559
2011-10-31 08:00:00,332.1208885271084
2011-10-31 09:00:00,167.95132788858643
2011-10-31 10:00:00,124.61081945574234
2011-10-31 11:00:00,140.83520088735264
2011-10-31 12:00:00,161.6814682396555
2011-10-31 13:00:00,154.9569755980863
2011-10-31 14:00:00,150.12367585497046
2011-10-31 15:00:00,157.1533782577298
2011-10-31 16:00:00,231.29225973689955
2011-10-31 17:00:00,383.5858041483947
2011-10-31 18:00:00,351.82685331146195
2011-10-31 19:00:00,232.54493949298237
2011-10-31 20:00:00,189.5724584125147
2011-10-31 21:00:00,132.2911940600788
2011-10-31 22:00:00,95.79639700142219
2011-10-31 23:00:00,57.86758161152445
2011-11-20 00:00:00,74.87738823211076
2011-11-20 01:00:00,58.220297832465754
2011-11-20 02:00:00,50.980611384419305
2011-11-20 03:00:00,22.128922861639495
2011-11-20 04:00:00,6.9635277926631565
2011-11-20 05:00:00,6.8237236086848885
2011-11-20 06:00:00,19.398250714893685
2011-11-20 07:00:00,45.78630748828113
2011-11-20 08:00:00,95.53621909161151
2011-11-20 09:00:00,143.1789138532406
2011-11-20 10:00:00,219.34295657238349
2011-11-20 11:00:00,272.032570125175
2011-11-20 12:00:00,269.36523601877633
2011-11-20 13:00:00,271.6982476321653
2011-11-20 14:00:00,269.26130871659143
2011-11-20 15:00:00,265.05539876988837
2011-11-20 16:00:00,319.52011339469743
2011-11-20 17:00:00,274.47095203068557
2011-11-20 18:00:00,244.0020541945312
2011-11-20 19:00:00,220.5145139485791
2011-11-20 20:00:00,165.95002847196446
2011-11-20 21:00:00,118.10316454168131
2011-11-20 22:00:00,61.88352155042116
2011-11-20 23:00:00,54.523046125265914
2011-11-21 00:00:00,30.530778359066794
2011-11-21 01:00:00,11.08904435193849
2011-11-21 02:00:00,5.395702317318484
2011-11-21 03:00:00,4.080055757983865
2011-11-21 04:00:00,4.997316532928275
2011-11-21 05:00:00,12.191410111995102
2011-11-21 06:00:00,76.67346133459813
2011-11-21 07:00:00,200.810905554528
2011-11-21 08:00:00,278.8011612876878
2011-11-21 09:00:00,153.4096016689682
2011-11-21 10:00:00,118.4779987513343
2011-11-21 11:00:00,128.21697844309503
2011-11-21 12:00:00,164.01112534210225
2011-11-21 13:00:00,158.83490137020573
2011-11-21 14:00:00,141.3581528630031
2011-11-21 15:00:00,65.19967648954177
2011-11-21 16:00:00,79.60193383453827
2011-11-21 17:00:00,95.11652961809915
2011-11-21 18:00:00,169.18740678834695
2011-11-21 19:00:00,115.24839701514651
2011-11-21 20:00:00,117.13316997637028
2011-11-21 21:00:00,89.0671242872304
2011-11-21 22:00:00,71.86062503348587
2011-11-21 23:00:00,56.64055301070549
2011-11-22 00:00:00,15.854287952980187
2011-11-22 01:00:00,9.834458948806041
2011-11-22 02:00:00,4.827838554885962
2011-11-22 03:00:00,3.8329206304947347
2011-11-22 04:00:00,4.941046691113896
2011-11-22 05:00:00,13.609876343429915
2011-11-22 06:00:00,84.26769997803042
2011-11-22 07:00:00,113.98854843050361
2011-11-22 08:00:00,129.92332672394804
2011-11-22 09:00:00,93.3264619147415
2011-11-22 10:00:00,58.723621856358434
2011-11-22 11:00:00,62.72838502285783
2011-11-22 12:00:00,61.73371905120124
2011-11-22 13:00:00,58.43183211357532
2011-11-22 14:00:00,53.44689992002652
2011-11-22 15:00:00,55.572096031809664
2011-11-22 16:00:00,74.68035277303922
2011-11-22 17:00:00,93.65336094721154
2011-11-22 18:00:00,100.37547876419987
2011-11-22 19:00:00,98.1433092308504
2011-11-22 20:00:00,123.62897436695329
2011-11-22 21:00:00,112.06545806952535
2011-11-22 22:00:00,109.68250017834211
2011-11-22 23:00:00,72.07397403605579
2011-11-23 00:00:00,22.909746985082048
2011-11-23 01:00:00,14.541228171255948
2011-11-23 02:00:00,3.1136928170790843
2011-11-23 03:00:00,2.209085652218947
2011-11-23 04:00:00,4.394802202856413
2011-11-23 05:00:00,19.941671384470734
2011-11-23 06:00:00,82.35988243551861
2011-11-23 07:00:00,192.76970522440268
2011-11-23 08:00:00,288.3579743220431
2011-11-23 09:00:00,159.5825923481093
2011-11-23 10:00:00,94.04818657328323
2011-11-23 11:00:00,120.92156700353564
2011-11-23 12:00:00,191.26833683376537
2011-11-23 13:00:00,164.2745487802209
2011-11-23 14:00:00,171.75266975510306
2011-11-23 15:00:00,166.11977436854662
2011-11-23 16:00:00,207.46033159031794
2011-11-23 17:00:00,203.40685021640655
2011-11-23 18:00:00,308.3496031967551
2011-11-23 19:00:00,207.02777702117996
2011-11-23 20:00:00,152.36900424899645
2011-11-23 21:00:00,50.05087902310485
2011-11-23 22:00:00,39.0552045693387
2011-11-23 23:00:00,67.6677729747351
2011-11-24 00:00:00,50.197336995589595
2011-11-24 01:00:00,28.58002513131119
2011-11-24 02:00:00,15.912597873176663
2011-11-24 03:00:00,7.508331672492389
2011-11-24 04:00:00,7.387134300728304
2011-11-24 05:00:00,7.582695287813785
2011-11-24 06:00:00,32.78184325007897
2011-11-24 07:00:00,45.01786577101053
2011-11-24 08:00:00,124.70212924419141
2011-11-24 09:00:00,144.96495807376897
2011-11-24 10:00:00,227.71358540818323
2011-11-24 11:00:00,264.25167888488795
2011-11-24 12:00:00,310.75292059349573
2011-11-24 13:00:00,308.54841588073845
2011-11-24 14:00:00,305.7083565091525
2011-11-24 15:00:00,299.94153164548135
2011-11-24 16:00:00,304.67579719723966
2011-11-24 17:00:00,245.43965610731118
2011-11-24 18:00:00,232.20077114319614
2011-11-24 19:00:00,204.3030865102223
2011-11-24 20:00:00,124.06802231084447
2011-11-24 21:00:00,99.2584646894734
2011-11-24 22:00:00,90.33477235194505
2011-11-24 23:00:00,61.16282485267721
2011-11-25 00:00:00,27.839388034569165
2011-11-25 01:00:00,15.105939963199942
2011-11-25 02:00:00,6.919471403069505
2011-11-25 03:00:00,3.829272391078348
2011-11-25 04:00:00,3.7266243605502813
2011-11-25 05:00:00,22.10728853475935
2011-11-25 06:00:00,79.30358513617946
2011-11-25 07:00:00,228.82352204718117
2011-11-25 08:00:00,255.4604554225183
2011-11-25 09:00:00,216.52479733808315
2011-11-25 10:00:00,133.39685297649885
2011-11-25 11:00:00,142.32049202246282
2011-11-25 12:00:00,182.63928026747257
2011-11-25 13:00:00,169.95100951124527
2011-11-25 14:00:00,169.63332199756255
2011-11-25 15:00:00,198.80998749366861
2011-11-25 16:00:00,274.7118757367555
2011-11-25 17:00:00,456.48921657016865
2011-11-25 18:00:00,411.54244413117925
2011-11-25 19:00:00,233.32902893663288
2011-11-25 20:00:00,186.7436097783202
2011-11-25 21:00:00,141.49909527520137
2011-11-25 22:00:00,103.04137103154815
2011-11-25 23:00:00,65.74211007608842
2011-11-26 00:00:00,69.0987748964145
2011-11-26 01:00:00,62.12689985081311
2011-11-26 02:00:00,48.6318652844472
2011-11-26 03:00:00,28.302932259590502
2011-11-26 04:00:00,7.164856530808761
2011-11-26 05:00:00,6.157128424445985
2011-11-26 06:00:00,13.97936466906383
2011-11-26 07:00:00,31.116491050900994
2011-11-26 08:00:00,97.37113121246088
2011-11-26 09:00:00,134.97693452200733
2011-11-26 10:00:00,201.0933370284984
2011-11-26 11:00:00,257.5033560143195
2011-11-26 12:00:00,314.49968769752394
2011-11-26 13:00:00,346.4892611894171
2011-11-26 14:00:00,336.59766682840296
2011-11-26 15:00:00,334.12500996641205
2011-11-26 16:00:00,304.2403806891097
2011-11-26 17:00:00,263.42178744769393
2011-11-26 18:00:00,223.67620422779743
2011-11-26 19:00:00,200.1375760876445
2011-11-26 20:00:00,140.4109669602848
2011-11-26 21:00:00,93.42667166692493
2011-11-26 22:00:00,86.28449117217721
2011-11-26 23:00:00,55.906986305827076
2011-11-27 00:00:00,77.55347801486829
2011-11-27 01:00:00,69.28746754119649
2011-11-27 02:00:00,48.783911190175445
2011-11-27 03:00:00,26.344132169444357
2011-11-27 04:00:00,7.6425381486874455
2011-11-27 05:00:00,7.187993029666568
2011-11-27 06:00:00,17.185672359506505
2011-11-27 07:00:00,43.81637973901279
2011-11-27 08:00:00,91.90880842128892
2011-11-27 09:00:00,157.26757785542074
2011-11-27 10:00:00,257.0291937422711
2011-11-27 11:00:00,301.74095247423656
2011-11-27 12:00:00,342.45594688541775
2011-11-27 13:00:00,326.7631836159664
2011-11-27 14:00:00,417.4563462542539
2011-11-27 15:00:00,406.5960779685445
2011-11-27 16:00:00,341.31674373602385
2011-11-27 17:00:00,277.499211240183
2011-11-27 18:00:00,239.872574893523
2011-11-27 19:00:00,219.5029418013063
2011-11-27 20:00:00,142.73653154508852
2011-11-27 21:00:00,124.20444745696182
2011-11-27 22:00:00,113.36149161778542
2011-11-27 23:00:00,76.81141190649879
2011-11-28 00:00:00,39.54606574079659
2011-11-28 01:00:00,15.147185125383551
2011-11-28 03:00:00,5.410936634288078
2011-11-28 04:00:00,6.173128546097487
2011-11-28 05:00:00,23.841952994908013
2011-11-28 06:00:00,91.66783591686378
2011-11-28 07:00:00,290.61273588826225
2011-11-28 08:00:00,368.24165401101743
2011-11-28 09:00:00,191.45763168946542
2011-11-28 10:00:00,134.27721151348808
2011-11-28 11:00:00,139.76406153010868
2011-11-28 12:00:00,176.7020384661718
2011-11-28 13:00:00,174.41322865629493
2011-11-28 14:00:00,188.16603519464746
2011-11-28 15:00:00,164.85387040617505
2011-11-28 16:00:00,268.87381082886066
2011-11-28 17:00:00,490.93525900936345
2011-11-28 18:00:00,436.9140295687568
2011-11-28 19:00:00,282.3551609351078
2011-11-28 20:00:00,187.92436785608322
2011-11-28 21:00:00,161.29259306900053
2011-11-28 22:00:00,136.78186374169408
2011-11-28 23:00:00,73.77568719857574
2011-11-29 00:00:00,33.47749588997924
2011-11-29 01:00:00,12.668849533444485
2011-11-29 02:00:00,6.4424949469824195
2011-11-29 03:00:00,4.6722050260395775
2011-11-29 04:00:00,4.164157378588727
2011-11-29 05:00:00,23.4026787128064
2011-11-29 06:00:00,88.06912592868392
2011-11-29 07:00:00,317.8832020667809
2011-11-29 08:00:00,427.3366946024428
2011-11-29 09:00:00,181.22628957907727
2011-11-29 10:00:00,95.56000859063091
2011-11-29 11:00:00,77.77783352169271
2011-11-29 12:00:00,93.7817298268069
2011-11-29 13:00:00,107.2895301511765
2011-11-29 14:00:00,70.7663932806956
2011-11-29 15:00:00,80.61779864462369
2011-11-29 16:00:00,103.86246201752242
2011-11-29 17:00:00,223.83507946713007
2011-11-29 18:00:00,277.6712012334292
2011-11-29 19:00:00,209.51150149640182
2011-11-29 20:00:00,150.85700060679474
2011-11-29 21:00:00,130.13700870403986
2011-11-29 22:00:00,96.88526735449966
2011-11-29 23:00:00,43.960408827291616
2011-11-30 00:00:00,27.86424678915602
2011-11-30 01:00:00,12.820521614179782
2011-11-30 02:00:00,6.214516012088064
2011-11-30 03:00:00,4.100769199617323
2011-11-30 04:00:00,4.1680056133051995
2011-11-30 05:00:00,22.035545045609247
2011-11-30 06:00:00,78.83467139907667
2011-11-30 07:00:00,206.448023623117
2011-11-30 08:00:00,260.0302651766226
2011-11-30 09:00:00,171.7551666102419
2011-11-30 10:00:00,122.05841697837744
